Company,TypeName,Screen_Size,Resolution,Touchscreen,IPS,CPU,Clock_Speed,RAM,GPU,HDD,SSD,Flash_Storage,OpSys,Weight,Price
Asus,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,1000,0,0,Windows,2.0,227.58
Asus,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.6,16,Nvidia GeForce GTX,1000,128,0,Windows,4.0,1275.52
Dell,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,500,0,0,Windows,2.29,328.95
MSI,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.6,8,Nvidia GeForce GTX,1000,128,0,Windows,2.4,825.06
Lenovo,2 in 1 Convertible,14.0,1920x1080,Yes,No,Intel Core i5,2.3,4,Intel HD Graphics,0,128,0,Windows,1.8,559.22
Asus,Ultrabook,13.3,1920x1080,No,Yes,Intel Core M,0.9,8,Intel HD Graphics,0,512,0,Windows,1.2,489.4
Dell,Notebook,15.6,1366x768,No,No,Intel Core i3,2.4,6,Intel HD Graphics,1000,0,0,Windows,2.3,308.14
Acer,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,500,0,0,Linux,2.4,194.01
Dell,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.6,2,Intel HD Graphics,500,0,0,Windows,2.2,254.43
Lenovo,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,2.6,8,Nvidia GeForce GTX,1000,0,0,Windows,2.6,603.52
Dell,Notebook,15.6,1366x768,No,No,Intel Core i7,2.7,8,AMD Radeon R5,1000,0,0,Linux,2.3,541.08
HP,Netbook,11.6,1366x768,No,No,Intel Celeron Dual Core,1.6,2,Intel HD Graphics,0,0,32,Windows,1.17,140.31
Asus,Notebook,15.6,1366x768,No,No,Intel Core i7,2.5,4,Nvidia GeForce,500,0,0,Windows,2.2,483.57
Lenovo,2 in 1 Convertible,14.0,1920x1080,Yes,Yes,Intel Core i7,2.5,4,Intel HD Graphics,0,128,0,Windows,1.8,428.31
Lenovo,2 in 1 Convertible,13.3,3200x1800,Yes,Yes,Intel Core i7,2.5,16,Intel HD Graphics,0,512,0,Windows,1.3,1006.32
Lenovo,Notebook,14.0,1366x768,No,No,Intel Celeron Dual Core,1.6,2,Intel HD Graphics,0,0,64,Windows,1.5,153.73
HP,Notebook,15.6,1366x768,No,No,Intel Core i7,2.5,6,AMD Radeon R5,1000,0,0,Windows,2.19,512.89
Asus,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,500,0,0,Windows,2.2,247.72
Asus,Ultrabook,13.3,1920x1080,No,Yes,Intel Core M,0.9,8,Intel HD Graphics,0,512,0,Windows,1.2,489.4
Dell,Notebook,15.6,1366x768,No,No,Intel Core i3,2.4,6,Intel HD Graphics,1000,0,0,Windows,2.3,308.14
Acer,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,500,0,0,Linux,2.4,194.01
Dell,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.6,2,Intel HD Graphics,500,0,0,Windows,2.2,254.43
Lenovo,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,2.6,8,Nvidia GeForce GTX,1000,0,0,Windows,2.6,603.52
Dell,Notebook,15.6,1366x768,No,No,Intel Core i7,2.7,8,AMD Radeon R5,1000,0,0,Linux,2.3,541.08
HP,Netbook,11.6,1366x768,No,No,Intel Celeron Dual Core,1.6,2,Intel HD Graphics,0,0,32,Windows,1.17,140.31
Asus,Notebook,15.6,1366x768,No,No,Intel Core i7,2.5,4,Nvidia GeForce,500,0,0,Windows,2.2,483.57
Lenovo,2 in 1 Convertible,14.0,1920x1080,Yes,Yes,Intel Core i7,2.5,4,Intel HD Graphics,0,128,0,Windows,1.8,428.31
Lenovo,2 in 1 Convertible,13.3,3200x1800,Yes,Yes,Intel Core i7,2.5,16,Intel HD Graphics,0,512,0,Windows,1.3,1006.32
Lenovo,Notebook,14.0,1366x768,No,No,Intel Celeron Dual Core,1.6,2,Intel HD Graphics,0,0,64,Windows,1.5,153.73
HP,Notebook,15.6,1366x768,No,No,Intel Core i7,2.5,6,AMD Radeon R5,1000,0,0,Windows,2.19,512.89
Asus,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,500,0,0,Windows,2.2,247.72
Asus,Ultrabook,13.3,1920x1080,No,Yes,Intel Core M,0.9,8,Intel HD Graphics,0,512,0,Windows,1.2,489.4
Dell,Notebook,15.6,1366x768,No,No,Intel Core i3,2.4,6,Intel HD Graphics,1000,0,0,Windows,2.3,308.14
Acer,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,500,0,0,Linux,2.4,194.01
Dell,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.6,2,Intel HD Graphics,500,0,0,Windows,2.2,254.43
Lenovo,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,2.6,8,Nvidia GeForce GTX,1000,0,0,Windows,2.6,603.52
Dell,Notebook,15.6,1366x768,No,No,Intel Core i7,2.7,8,AMD Radeon R5,1000,0,0,Linux,2.3,541.08
HP,Netbook,11.6,1366x768,No,No,Intel Celeron Dual Core,1.6,2,Intel HD Graphics,0,0,32,Windows,1.17,140.31
Asus,Notebook,15.6,1366x768,No,No,Intel Core i7,2.5,4,Nvidia GeForce,500,0,0,Windows,2.2,483.57
Lenovo,2 in 1 Convertible,14.0,1920x1080,Yes,Yes,Intel Core i7,2.5,4,Intel HD Graphics,0,128,0,Windows,1.8,428.31
Lenovo,2 in 1 Convertible,13.3,3200x1800,Yes,Yes,Intel Core i7,2.5,16,Intel HD Graphics,0,512,0,Windows,1.3,1006.32
Lenovo,Notebook,14.0,1366x768,No,No,Intel Celeron Dual Core,1.6,2,Intel HD Graphics,0,0,64,Windows,1.5,153.73
HP,Notebook,15.6,1366x768,No,No,Intel Core i7,2.5,6,AMD Radeon R5,1000,0,0,Windows,2.19,512.89
Asus,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,500,0,0,Windows,2.2,247.72
